,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",07:20,07:18:47,10.0,07:20,07:22:05,5,0,5
1,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",07:23,07:22:33,10.0,07:23,07:24:20,5,0,10
2,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",07:24,07:24:31,10.0,07:24,07:25:29,0,0,10
3,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",07:25,07:25:47,10.0,07:25,07:26:52,3,0,13
4,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",07:28,07:28:39,10.0,07:28,07:30:10,3,0,16
5,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",07:29,07:30:49,10.0,07:29,07:32:39,9,0,25
6,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",07:30,07:33:01,10.0,07:30,07:33:52,2,0,27
7,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",07:32,07:35:17,10.0,07:32,07:36:21,1,0,28
8,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",07:34,07:37:40,10.0,07:34,07:38:53,0,13,15
9,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",07:35,07:39:12,10.0,07:35,07:40:15,0,3,12
10,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",07:36,07:40:17,10.0,07:36,07:41:32,0,9,3
11,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,07:20,1/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",07:41,07:42:17,10.0,07:41,07:42:17,0,3,0
12,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:17:44,10.0,08:20,08:21:30,3,0,3
13,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:21:50,10.0,08:23,08:23:12,0,2,1
14,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:22,10.0,08:24,08:24:16,0,1,0
15,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:35,10.0,08:25,08:25:24,2,0,2
16,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:27,10.0,08:28,08:28:14,0,1,1
17,1,"Senica, Autobusová stanica/1",2024-02-01,štvrtok,08:20,1/5,0,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:28:45,10.0,08:29,08:29:45,3,0,4
