Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;04:05;04:06:24;10.0;04:05;04:07:18;1;0;1
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;04:06;04:07:39;10.0;04:06;04:08:43;1;0;2
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;04:07;04:08:48;10.0;04:07;04:09:46;2;0;4
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;04:08;04:09:59;10.0;04:08;04:10:51;1;0;5
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;04:11;04:11:31;10.0;04:11;04:12:13;1;0;6
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;04:14;04:14:10;10.0;04:14;04:15:07;1;1;6
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;04:15;04:15:23;10.0;04:15;04:15:51;0;0;6
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;04:16;04:16:09;10.0;04:16;04:16:37;2;0;8
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;04:17;04:17:26;10.0;04:17;04:17:50;2;0;8
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;04:18;04:18:30;10.0;04:18;04:18:46;0;0;8
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;04:19;04:19:07;10.0;04:19;04:19:47;0;1;7
2;Senica, Žel. stanica/1;2024-06-03;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;04:21;04:20:22;10.0;04:21;04:20:22;0;7;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;06:00;05:58:54;10.0;06:00;06:01:32;2;0;6
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;06:01;06:02:01;10.0;06:01;06:03:17;2;0;8
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;06:02;06:03:24;10.0;06:02;06:04:28;1;0;9
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;06:03;06:04:40;10.0;06:03;06:06:07;5;0;14
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;06:08;06:06:48;5.0;06:08;06:07:22;2;1;15
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;06:11;06:10:55;10.0;06:11;06:11:57;2;1;16
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;06:12;06:12:11;10.0;06:12;06:12:34;0;0;16
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;06:13;06:12:52;10.0;06:13;06:13:18;1;2;15
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;06:14;06:14;10.0;06:14;06:14:46;1;0;16
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;06:15;06:15:32;10.0;06:15;06:17:20;0;3;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;06:16;06:17:38;10.0;06:16;06:17:57;0;0;13
2;Senica, Žel. stanica/1;2024-06-03;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;06:18;06:18:33;10.0;06:18;06:18:33;0;13;0
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;07:00;06:50:52;10.0;07:00;07:01:22;8;0;8
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:46;10.0;07:01;07:03:50;7;0;15
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;07:02;07:03:55;10.0;07:02;07:05:21;2;1;16
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;07:03;07:05:42;10.0;07:03;07:07:03;4;0;20
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;07:08;07:07:43;10.0;07:08;07:08:26;26;6;40
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;07:11;07:14:40;10.0;07:11;07:15:43;2;4;38
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;07:12;07:15:58;10.0;07:12;07:16:56;0;0;38
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;07:13;07:17:11;10.0;07:13;07:17:35;1;3;36
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;07:14;07:18:24;10.0;07:14;07:19:11;1;3;36
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;07:15;07:19:58;10.0;07:15;07:20:52;0;2;34
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;07:16;07:21:10;6.0;07:16;07:21:56;0;4;30
2;Senica, Žel. stanica/1;2024-06-03;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;07:18;07:22:33;10.0;07:18;07:22:33;0;30;0
