Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;04:05;04:07:06;10.0;04:05;04:07:37;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;04:06;04:08;10.0;04:06;04:09:15;2;0;2;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;04:07;04:09:20;10.0;04:07;04:10:24;2;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;04:08;04:10:34;10.0;04:08;04:11:24;1;0;5;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;04:11;04:12:04;10.0;04:11;04:12:41;1;0;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;04:14;04:14:53;10.0;04:14;04:16:43;1;0;7;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;04:15;04:16:55;10.0;04:15;04:17:18;0;0;7;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;04:16;04:17:32;10.0;04:16;04:17:54;3;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;04:17;04:18:41;10.0;04:17;04:19:03;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;04:18;04:19:47;10.0;04:18;04:20:01;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;04:19;04:20:20;10.0;04:19;04:20:36;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;04:21;04:21:11;10.0;04:21;04:21:11;0;10;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;06:00;06:01:44;10.0;06:00;06:02:52;4;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;06:01;06:03:15;10.0;06:01;06:04:31;2;0;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;06:02;06:04:36;10.0;06:02;06:04:47;0;0;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;06:03;06:05:38;10.0;06:03;06:06:38;1;0;7;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;06:08;06:07:21;5.0;06:08;06:07:56;3;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;06:11;06:10:28;10.0;06:11;06:11:07;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;06:12;06:11:27;5.0;06:12;06:11:57;0;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;06:13;06:12:16;5.0;06:13;06:12:46;0;1;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;06:14;06:13:26;10.0;06:14;06:14:32;1;1;9;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;06:15;06:15:15;10.0;06:15;06:16:08;0;3;6;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;06:16;06:16:29;10.0;06:16;06:17:14;0;2;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;06:18;06:17:48;10.0;06:18;06:17:48;0;4;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;07:00;07:00:59;10.0;07:00;07:01:35;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;07:01;07:02:13;10.0;07:01;07:03:36;3;0;3;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;07:02;07:03:43;10.0;07:02;07:05:07;5;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;07:03;07:05:20;10.0;07:03;07:06:25;2;0;10;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;07:08;07:07:10;10.0;07:08;07:08:08;5;0;15;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;07:11;07:11;10.0;07:11;07:12:13;0;0;15;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;07:12;07:12:26;10.0;07:12;07:13:29;1;0;16;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;07:13;07:13:44;10.0;07:13;07:14:06;2;0;18;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;07:14;07:14:58;10.0;07:14;07:15:57;2;0;20;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;07:15;07:16:53;10.0;07:15;07:17:45;0;1;19;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;07:16;07:18:09;10.0;07:16;07:18:35;0;0;19;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;07:18;07:19:09;10.0;07:18;07:19:09;0;19;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:57;10.0;10:00;10:01:26;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:45;10.0;10:01;10:02:18;0;0;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;10:02;10:02:22;10.0;10:02;10:03:37;2;0;2;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;10:03;10:03:48;10.0;10:03;10:04:56;1;0;3;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:05:38;5.0;10:08;10:06:12;5;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;10:11;10:10:56;10.0;10:11;10:11:44;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;10:12;10:11:59;10.0;10:12;10:12:33;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;10:13;10:12:50;10.0;10:13;10:13:10;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;10:14;10:14:33;10.0;10:14;10:14:55;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;10:15;10:15:32;10.0;10:15;10:15:45;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;10:16;10:15:59;10.0;10:16;10:16:14;0;0;8;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;10:18;10:16:39;10.0;10:18;10:16:39;0;8;0;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;12:00;;;12:00;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;12:01;;;12:01;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;12:02;;;12:02;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;12:03;;;12:03;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-01;pondelok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;12:08;;;12:08;;0;0;4;
