Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;04:05;03:58:49;10.0;04:05;04:05:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;04:06;04:06:06;10.0;04:06;04:07:20;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;04:07;04:07:25;10.0;04:07;04:08:43;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;04:08;04:08:54;10.0;04:08;04:09:22;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;04:11;04:10:02;5.0;04:11;04:10:37;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;04:14;04:13:13;10.0;04:14;04:14:37;0;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;04:15;04:14:54;10.0;04:15;04:15:17;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;04:16;04:15:33;5.0;04:16;04:15:55;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;04:17;04:16:48;10.0;04:17;04:17:44;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;04:18;04:18:30;10.0;04:18;04:18:45;0;0;6
