Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;09:50;09:46:39;10;09:50;09:51:52;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;09:53;09:52:24;10;09:53;09:53:25;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;09:54;09:53:42;10;09:54;09:54:31;0;1;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;09:55;09:54:54;10;09:55;09:55:47;1;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;09:58;09:57:37;10;09:58;09:59:07;0;1;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;09:59;09:59:52;10;09:59;10:00:14;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;10:00;10:00:40;10;10:00;10:00:54;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;10:02;10:02:21;10;10:02;10:02:34;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;10:04;10:03:58;10;10:04;10:04:29;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;10:05;10:04:50;10;10:05;10:05:07;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;10:06;10:05:18;10;10:06;10:06:03;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;09:50;1/27;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;10:11;10:07:04;10;10:11;10:07:04;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;13:50;13:49:13;10;13:50;13:52:02;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;13:53;13:52:37;10;13:53;13:53:44;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;13:54;13:54:03;10;13:54;13:55:47;4;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;13:55;13:56:08;10;13:55;13:56:21;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;13:58;13:58:19;10;13:58;14:00:31;5;3;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;13:59;14:01:15;10;13:59;14:01:39;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;14:00;14:02:06;10;14:00;14:02:21;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;14:02;14:03:47;10;14:02;14:04;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;14:04;14:05:23;10;14:04;14:05:57;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;14:05;14:06:29;10;14:05;14:06:55;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;14:06;14:07:09;10;14:06;14:08:22;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;13:50;1/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;14:11;14:10:27;10;14:11;14:10:27;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;15:50;15:44:31;10;15:50;15:51:45;1;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;15:53;15:52:14;10;15:53;15:53:10;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/2;15:54;15:53:27;10;15:54;15:55:04;3;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;15:55;15:55:26;10;15:55;15:55:39;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;15:58;15:57:31;10;15:58;15:59:24;0;2;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;15:59;16:00:12;10;15:59;16:00:45;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;16:00;16:01:13;10;16:00;16:01:29;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;16:02;16:02:53;10;16:02;16:03:07;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;16:04;16:04:16;10;16:04;16:05:08;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;16:05;16:05:32;10;16:05;16:05:49;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;16:06;16:05:57;10;16:06;16:06:22;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;16:11;16:07:43;10;16:11;16:07:43;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:59:17;5;06:00;05:59:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:00:51;10;06:01;06:02:01;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;06:02;06:02:15;10;06:02;06:02:44;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;06:03;06:02:58;10;06:03;06:03:18;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:03:59;5;06:08;06:04:25;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;06:10;06:09:38;5;06:10;06:09:55;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;06:11;06:10:07;10;06:11;06:11:23;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;06:12;06:11:46;10;06:12;06:12:07;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;06:13;06:12:40;10;06:13;06:13:22;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;06:14;06:13:33;;06:14;06:13:33;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;06:15;06:14:33;;06:15;06:14:33;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;06:16;06:15:33;;06:16;06:15:33;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;06:18;06:17:33;;06:18;06:17:33;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;06:34;06:34:39;10;06:34;06:35:46;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;06:35;06:36:27;10;06:35;06:36:39;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;06:36;06:37:02;10;06:36;06:37:15;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;06:38;06:38:22;10;06:38;06:39:18;2;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;06:39;06:39:49;10;06:39;06:40:32;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;06:40;06:41:03;10;06:40;06:42:26;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;06:44;06:43:28;5;06:44;06:43:48;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;06:47;06:45:37;;06:47;06:45:37;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;06:48;06:46:37;;06:48;06:46:37;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;06:49;06:47:37;;06:49;06:47:37;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;06:50;06:48:37;;06:50;06:48:37;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;07:00:21;10;07:00;07:01:08;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:39;10;07:01;07:02:49;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;07:02;07:03:03;10;07:02;07:04:12;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;07:03;07:04:30;10;07:03;07:05:55;1;0;3
